Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2024-01-24,2013.9000244140625,22.7549991607666,83.22139739990234,75.08999633789062,21453.94921875,5388.4474176679705,60.88391428593572
2024-01-25,2016.9000244140625,22.808000564575195,83.09760284423828,77.36000061035156,21352.599609375,5388.446869493602,60.93494856161628
2024-01-26,2016.800048828125,22.7549991607666,83.14610290527344,78.01000213623047,,5391.324590455215,60.828829611796436
2024-01-29,2025.199951171875,23.13800048828125,83.12129974365234,76.77999877929688,21737.599609375,5412.164296049882,61.83422039497806
2024-01-30,2031.5,23.10700035095215,83.1530990600586,77.81999969482422,21522.099609375,5431.07755527542,61.77499924971571
2024-01-31,2048.39990234375,23.051000595092773,83.10970306396484,75.8499984741211,21725.69921875,5473.400345300164,61.59312665087329
2024-02-01,2053.0,23.1299991607666,83.05359649658203,73.81999969482422,21697.44921875,5481.9886381752185,61.762490307026226
2024-02-02,2036.0999755859375,22.701000213623047,82.92759704589844,72.27999877929688,21853.80078125,5428.613446093021,60.52500195329099
2024-02-05,2025.699951171875,22.334999084472656,82.99929809570312,72.77999877929688,21771.69921875,5405.5548121518705,59.60066381530704
2024-02-06,2034.5,22.39299964904785,83.10369873046875,73.30999755859375,21929.400390625,5435.8665445090965,59.83060094542303
2024-02-07,2035.199951171875,22.277999877929688,83.07060241699219,73.86000061035156,21930.5,5435.571108810286,59.49963414102263
2024-02-08,2032.199951171875,22.565000534057617,83.01260375976562,76.22000122070312,21717.94921875,5423.769328443613,60.22407279478595
2024-02-09,2023.300048828125,22.527999877929688,82.98529815673828,76.83999633789062,21782.5,5398.239999117304,60.10554396595106
2024-02-12,2018.199951171875,22.708999633789062,83.0145034790039,76.91999816894531,21616.05078125,5386.527782014344,60.6097811855219
2024-02-13,1992.9000244140625,22.09600067138672,82.99019622802734,77.87000274658203,21743.25,5317.44543504633,58.9564335709167
2024-02-14,1990.300048828125,22.33099937438965,83.07460021972656,76.63999938964844,21840.05078125,5315.909170148014,59.64405438405273
2024-02-15,2002.0999755859375,22.91200065612793,83.04309844970703,78.02999877929688,21910.75,5345.397957745561,61.1726502215694
2024-02-16,2011.5,23.43899917602539,83.00959777832031,79.19000244140625,22040.69921875,5368.328513867935,62.55443580073782
2024-02-20,2027.5,23.106000900268555,83.02100372314453,78.18000030517578,22196.94921875,5411.773113915654,61.67419701217472
2024-02-21,2022.300048828125,22.85099983215332,82.8291015625,77.91000366210938,22055.05078125,5385.416307947127,60.852565978172805
2024-02-22,2019.699951171875,22.764999389648438,82.93840026855469,78.61000061035156,22217.44921875,5385.589498695431,60.70354241458566
2024-02-23,2038.5999755859375,22.9689998626709,82.87229919433594,76.48999786376953,22212.69921875,5431.654544161389,61.198702037195936
2024-02-26,2028.5,22.517000198364258,82.88179779052734,77.58000183105469,22122.05078125,5405.363602748395,60.00126858038775
2024-02-27,2034.0,22.523000717163086,82.85199737548828,78.87000274658203,22198.349609375,5418.070720714491,59.995678824136085
2024-02-28,2033.0,22.40999984741211,82.94819641113281,78.54000091552734,21951.150390625,5421.694770808205,59.76398376120359
2024-02-29,2045.699951171875,22.666000366210938,82.91190338134766,78.26000213623047,21982.80078125,5453.176546008974,60.42024956692565
2024-03-01,2086.89990234375,23.149999618530273,82.910400390625,79.97000122070312,22338.75,5562.901489493996,61.70931687479418
2024-03-04,2117.699951171875,23.77899932861328,82.84609985351562,78.73999786376953,22405.599609375,5640.625061956704,63.33683838780127
2024-03-05,2133.5,23.76300048828125,82.9104995727539,78.1500015258789,22356.30078125,5687.1268776334,63.343425718359455
2024-03-06,2150.300048828125,24.27199935913086,82.88480377197266,79.12999725341797,22474.05078125,5730.133187518522,64.68017760171709
2024-03-07,2158.0,24.3700008392334,82.81909942626953,78.93000030517578,22493.55078125,5746.093415914274,64.88985234853772
2024-03-08,2178.60009765625,24.339000701904297,82.7522964477539,78.01000213623047,,5796.266051163233,64.7550340420234
2024-03-11,2182.5,24.511999130249023,82.7520980834961,77.93000030517578,22332.650390625,5806.6280022258015,65.21514801385497
2024-03-12,2160.39990234375,24.194000244140625,82.7782974243164,77.55999755859375,22335.69921875,5749.649578718635,64.38947861473649
2024-03-13,2175.39990234375,24.958999633789062,82.83509826660156,79.72000122070312,21997.69921875,5793.542999334479,66.47101410776888
2024-03-14,2163.0,24.874000549316406,82.83110046386719,81.26000213623047,22146.650390625,5760.241461679384,66.24144673231999
2024-03-15,2157.300048828125,25.200000762939453,82.9655990600586,81.04000091552734,22023.349609375,5754.390692472521,67.21858181912664
2024-03-18,2160.699951171875,25.090999603271484,82.88890075683594,82.72000122070312,22055.69921875,5758.131522754217,66.86595965101613
2024-03-19,2156.300048828125,24.964000701904297,82.86360168457031,83.47000122070312,21817.44921875,5744.652156783425,66.5072101408501
2024-03-20,2157.89990234375,24.933000564575195,83.04239654541016,81.68000030517578,21839.099609375,5761.318803212871,66.56794637099968
2024-03-21,2182.39990234375,24.849000930786133,83.05460357666016,81.06999969482422,22011.94921875,5827.587208349607,66.35343037222503
2024-03-22,2158.10009765625,24.691999435424805,83.22660064697266,80.62999725341797,22096.75,5774.634204633865,66.07073725424388
2024-03-25,2174.800048828125,24.7450008392334,83.59359741210938,81.94999694824219,,5844.980781377469,66.5045296547715
2024-03-26,2175.60009765625,24.482999801635742,83.41739654541016,81.62000274658203,22004.69921875,5834.806245934524,65.66168126012336
2024-03-27,2190.60009765625,24.625,83.34549713134766,81.3499984741211,22123.650390625,5869.9713586940015,65.98559219571547
2024-03-28,2217.39990234375,24.797000885009766,83.36499786376953,83.16999816894531,22326.900390625,5943.174823476763,66.46203564893759
2024-04-01,2236.5,24.95400047302246,83.36479949951172,83.70999908447266,22462.0,5994.353499788061,66.88267385163206
2024-04-02,2261.0,25.804000854492188,83.40969848632812,85.1500015258789,22453.30078125,6063.283176413841,69.19812661000037
2024-04-03,2294.39990234375,26.94499969482422,83.35030364990234,85.43000030517578,22434.650390625,6148.469739889653,72.20646893147475
2024-04-04,2288.800048828125,27.139999389648438,83.37329864501953,86.58999633789062,22514.650390625,6135.155529431818,72.74908850575682
2024-04-05,2325.699951171875,27.399999618530273,83.47779846191406,86.91000366210938,22513.69921875,6241.879910839911,73.53807918762172
2024-04-08,2331.699951171875,27.711999893188477,83.29679870605469,86.43000030517578,22666.30078125,6244.41434165548,74.21418415435978
2024-04-09,2343.5,27.891000747680664,83.26959991455078,85.2300033569336,22642.75,6273.966190292082,74.66916821180271
2024-04-10,2329.60009765625,27.961000442504883,83.22429656982422,86.20999908447266,22753.80078125,6233.360535516428,74.81584365798102
2024-04-11,2354.800048828125,28.176000595092773,83.4126968383789,85.0199966430664,,6315.052086996648,75.56179194484406
2024-04-12,2356.199951171875,28.2549991607666,83.34929656982422,85.66000366210938,22519.400390625,6314.003520762292,75.71605461220987
2024-04-15,2365.800048828125,28.650999069213867,83.61109924316406,85.41000366210938,22272.5,6359.642569873189,77.01839106826698
2024-04-16,2390.800048828125,28.31800079345703,83.50599670410156,85.36000061035156,22147.900390625,6418.767694877016,76.0275493409156
2024-04-17,2371.699951171875,28.34600067138672,83.6675033569336,82.69000244140625,,6379.803354166319,76.24991098522321
2024-04-18,2382.300048828125,28.32900047302246,83.5958023071289,82.7300033569336,21995.849609375,6402.825531470718,76.13887578894166
2024-04-19,2398.39990234375,28.808000564575195,83.54499816894531,83.13999938964844,22147.0,6442.179029681779,77.37921309236614
2024-04-22,2332.199951171875,27.21299934387207,83.38529968261719,82.8499984741211,22336.400390625,6252.389340371726,72.95526566308092
2024-04-23,2327.699951171875,27.33099937438965,83.38619995117188,83.36000061035156,22368.0,6240.392674610605,73.27240274239904
2024-04-24,2324.5,27.323999404907227,83.2833023071289,82.80999755859375,22402.400390625,6224.123851428975,73.16324216498782
2024-04-25,2329.800048828125,27.341999053955078,83.3405990600586,83.56999969482422,22570.349609375,6242.607158663484,73.26180592718413
2024-04-26,2334.800048828125,27.240999221801758,83.30180358886719,83.8499984741211,22419.94921875,6253.092259287797,72.95720310379906
2024-04-29,2345.39990234375,27.37299919128418,83.40229797363281,82.62999725341797,22643.400390625,6289.058836549029,73.39916842102957
2024-04-30,2291.39990234375,26.391000747680664,83.45110321044922,81.93000030517578,22604.849609375,6147.856342434181,70.80740518661057
2024-05-01,2299.89990234375,26.48900032043457,83.49839782714844,79.0,,6174.159082049232,71.11061735171631
2024-05-02,2299.199951171875,26.58300018310547,83.40640258789062,78.94999694824219,22648.19921875,6165.4796649090895,71.28433826630652
2024-05-03,2299.0,26.44499969482422,83.40630340576172,78.11000061035156,22475.849609375,6164.936149624517,70.91419512632935
2024-05-06,2321.60009765625,27.368999481201172,83.37999725341797,78.4800033569336,22442.69921875,6223.576438860997,73.36882027975474
2024-05-07,2315.199951171875,27.30299949645996,83.4728012084961,78.37999725341797,22302.5,6213.32728734997,73.27335667573331
2024-05-08,2313.60009765625,27.361000061035156,83.46990203857422,78.98999786376953,22302.5,6208.81809146247,73.42646309167867
2024-05-09,2332.10009765625,28.131999969482422,83.46430206298828,79.26000213623047,21957.5,6258.045139354276,75.4904670885546
2024-05-10,2367.300048828125,28.274999618530273,83.45939636230469,78.26000213623047,22055.19921875,6352.128637730471,75.8697381422326
2024-05-13,2336.10009765625,28.22100067138672,83.5248031616211,79.12000274658203,22104.05078125,6273.3229643796385,75.78418911381524
2024-05-14,2353.39990234375,28.485000610351562,83.50550079345703,78.0199966430664,22217.849609375,6318.3190770327365,76.47545263617717
2024-05-15,2388.699951171875,29.513999938964844,83.52420043945312,78.62999725341797,22200.55078125,6414.527416894934,79.25581515495385
2024-05-16,2380.0,29.665000915527344,83.40509796142578,79.2300033569336,22403.849609375,6382.051317317773,79.5477135173001
2024-05-17,2412.199951171875,31.047000885009766,83.47010040283203,80.05999755859375,22466.099609375,6473.437784044333,83.31847801946984
2024-05-20,2433.89990234375,32.20500183105469,83.30039978027344,79.80000305175781,,6518.392942607837,86.25040678545159
2024-05-21,2421.699951171875,31.868000030517578,83.31500244140625,79.26000213623047,22529.05078125,6486.856377714346,85.36282091550167
2024-05-22,2389.199951171875,31.295000076293945,83.31680297851562,77.56999969482422,22597.80078125,6399.938965327576,83.82977335570641
2024-05-23,2335.0,30.284000396728516,83.26709747314453,76.87000274658203,22967.650390625,6251.022315809876,81.073217255651
2024-05-24,2332.5,30.329999923706055,83.2863998413086,77.72000122070312,22957.099609375,6245.777087139784,81.2151848130481
2024-05-28,2355.199951171875,31.97100067138672,83.14569854736328,79.83000183105469,22888.150390625,6295.907057369795,85.46469638724481
2024-05-29,2340.300048828125,32.202999114990234,83.20649719238281,79.2300033569336,22704.69921875,6260.651355704365,86.14782115992544
2024-05-30,2342.89990234375,31.38800048828125,83.3656005859375,77.91000366210938,22488.650390625,6279.590961519476,84.12813708737814
2024-05-31,2322.89990234375,30.297000885009766,83.3208999633789,76.98999786376953,22530.69921875,6222.647302976392,81.16042824538398
2024-06-03,2346.60009765625,30.641000747680664,83.45079803466797,74.22000122070312,23263.900390625,6295.936174952782,82.20991094168853
2024-06-04,2325.5,29.488000869750977,83.09339904785156,73.25,21884.5,6212.603066721713,78.77757240804449
2024-06-05,2354.10009765625,29.947999954223633,83.62940216064453,74.06999969482422,22620.349609375,6329.576536187474,80.52255637078568
2024-06-06,2370.300048828125,31.246999740600586,83.38079833984375,75.55000305175781,22821.400390625,6354.188768989332,83.76548568798262
2024-06-07,2305.199951171875,29.334999084472656,83.47309875488281,75.52999877929688,23290.150390625,6186.512230903948,78.7269366969178
2024-06-10,2307.699951171875,29.768999099731445,83.52760314941406,77.73999786376953,23259.19921875,6197.265443098256,79.94383728383085
2024-06-11,2307.5,29.132999420166016,83.52980041503906,77.9000015258789,23264.849609375,6196.891489951377,78.23793550751253
2024-06-12,2336.0,30.176000595092773,83.5968017578125,78.5,23322.94921875,6278.461552759336,81.10396384945754
2024-06-13,2300.199951171875,28.989999771118164,83.5343017578125,78.62000274658203,23398.900390625,6177.619779912132,77.85809921196972
2024-06-14,2331.39990234375,29.402000427246094,83.52210235595703,78.44999694824219,23465.599609375,6260.498698738821,78.95307245661552
2024-06-17,2312.39990234375,29.325000762939453,83.55180358886719,80.33000183105469,,6211.68622372211,78.77430848581342
2024-06-18,2330.39990234375,29.5049991607666,83.51010131835938,81.56999969482422,23557.900390625,6256.9142365657035,79.21827026906062
2024-06-20,2353.800048828125,30.775999069213867,83.41950225830078,82.16999816894531,23567.0,6312.885318012643,82.54114565421091
2024-06-21,2316.39990234375,29.572999954223633,83.60160064697266,80.7300033569336,23501.099609375,6226.139809810106,79.48784323648286
2024-06-24,2330.0,29.48900032043457,83.5625,81.62999725341797,23537.849609375,6259.76578198595,79.22499362696526
2024-06-25,2316.60009765625,28.836999893188477,83.46040344238281,80.83000183105469,23721.30078125,6216.161485525875,77.37867587742409
2024-06-26,2299.199951171875,28.909000396728516,83.41459655761719,80.9000015258789,23868.80078125,6166.085370851997,77.5293007210476
2024-06-27,2324.5,28.917999267578125,83.58039855957031,81.73999786376953,24044.5,6246.327148125491,77.70758610219242
2024-06-28,2327.699951171875,29.23699951171875,83.45089721679688,81.54000091552734,24010.599609375,6245.234439107729,78.44306400179985
2024-07-01,2327.60009765625,29.299999237060547,83.36750030517578,83.37999725341797,24141.94921875,6238.72560488963,78.5335314462133
2024-07-02,2323.0,29.35300064086914,83.44129943847656,82.80999755859375,24123.849609375,6231.907617971645,78.7452381851739
2024-07-03,2359.800048828125,30.54800033569336,83.4791030883789,83.87999725341797,24286.5,6333.4991735362455,81.98819004829615
2024-07-05,2388.5,31.38800048828125,83.49340057373047,83.16000366210938,24323.849609375,6411.625292020359,84.25710604840336
2024-07-08,2355.199951171875,30.618000030517578,83.47209930419922,82.33000183105469,24320.55078125,6320.622573197997,82.16916871231012
2024-07-09,2360.10009765625,30.77199935913086,83.45760345458984,81.41000366210938,24433.19921875,6332.673109564328,82.56811355697063
2024-07-10,2372.199951171875,30.726999282836914,83.49299621582031,82.0999984741211,24324.44921875,6367.839038897953,82.48233269070734
2024-07-11,2415.0,31.393999099731445,83.49590301513672,82.62000274658203,24315.94921875,6482.955480301419,84.27573437357424
2024-07-12,2414.0,30.88599967956543,83.51850128173828,82.20999908447266,24502.150390625,6482.02491983591,82.93447373528875
2024-07-15,2422.89990234375,30.672000885009766,83.52030181884766,81.91000366210938,24586.69921875,6506.063019293858,82.36162397492173
2024-07-16,2462.39990234375,31.19499969482422,83.58760070800781,80.76000213623047,24613.0,6617.457836595458,83.8334971491116
2024-07-17,2454.800048828125,30.136999130249023,83.52960205078125,82.8499984741211,,6592.45651431034,80.93402814327781
2024-07-18,2451.800048828125,29.9950008392334,83.57209777832031,82.81999969482422,24800.849609375,6587.749719920735,80.59366769004174
2024-07-19,2395.5,29.08799934387207,83.67430114746094,80.12999725341797,24530.900390625,6444.348333748378,78.25222296128403
2024-07-22,2392.0,29.124000549316406,83.73030090332031,79.77999877929688,24509.25,6439.239306211269,78.4015088174234
2024-07-23,2404.60009765625,29.131999969482422,83.67130279541016,76.95999908447266,24479.05078125,6468.597517091933,78.367784669971
2024-07-24,2413.300048828125,29.115999221801758,83.70680236816406,77.58999633789062,24413.5,6494.755581922824,78.35797233787125
2024-07-25,2351.89990234375,27.80699920654297,83.74299621582031,78.27999877929688,24406.099609375,6332.250216919666,74.86750460002399
2024-07-26,2380.0,27.860000610351562,83.73760223388672,77.16000366210938,24834.849609375,6407.494118560625,75.00537397223657
2024-07-29,2377.300048828125,27.702999114990234,83.72779846191406,75.80999755859375,24836.099609375,6399.475923024088,74.57395877282254
2024-07-30,2405.0,28.364999771118164,83.75050354003906,74.7300033569336,24857.30078125,6475.7972901375715,76.37671045844483
2024-07-31,2426.5,28.777999877929688,83.73899841308594,77.91000366210938,24951.150390625,6532.7914752151055,77.47812580930575
2024-08-01,2435.0,28.33099937438965,83.7177963256836,76.30999755859375,25010.900390625,6554.015916312941,76.25536789519577
2024-08-02,2425.699951171875,28.246000289916992,83.743896484375,73.5199966430664,24717.69921875,6531.0195191245675,76.05028772891909
2024-08-05,2401.699951171875,27.076000213623047,83.73529815673828,72.94000244140625,24055.599609375,6465.7373444918,72.89266323017137
2024-08-06,2389.10009765625,27.09600067138672,84.00260162353516,73.19999694824219,23992.55078125,6452.348569844773,73.17937048851543
2024-08-07,2390.5,26.829999923706055,83.93489837646484,75.2300033569336,24297.5,6450.925926951603,72.40256939048105
2024-08-08,2422.199951171875,27.5,83.94239807128906,76.19000244140625,24117.0,6537.054431479623,74.21724072726379
2024-08-09,2432.10009765625,27.48699951171875,83.98899841308594,76.83999633789062,24367.5,6567.416890141525,74.22333687109939
2024-08-12,2462.39990234375,27.91699981689453,83.94979858398438,80.05999755859375,24347.0,6646.132294917955,75.34928582627114
2024-08-13,2466.699951171875,27.69499969482422,83.88999938964844,78.3499984741211,24139.0,6652.995881436315,74.696851077696
2024-08-14,2439.39990234375,27.253999710083008,83.88200378417969,76.9800033569336,24143.75,6578.737178758854,73.50041335589934
2024-08-15,2453.10009765625,28.341999053955078,83.97149658203125,78.16000366210938,,6622.742986021583,76.51615016596594
2024-08-16,2498.60009765625,28.777999877929688,83.94830322265625,76.6500015258789,24541.150390625,6743.718187027357,77.6717816288844
2024-08-19,2501.800048828125,29.239999771118164,83.88980102539062,74.37000274658203,24572.650390625,6747.64924531014,78.863721535569
2024-08-20,2511.300048828125,29.454999923706055,83.87860107421875,74.04000091552734,24698.849609375,6772.367578353573,79.43299590855318
2024-08-21,2508.39990234375,29.47599983215332,83.77940368652344,71.93000030517578,24770.19921875,6756.546627411481,79.39562071798576
2024-08-22,2478.89990234375,29.006000518798828,83.88860321044922,73.01000213623047,24811.5,6685.789390458828,78.23148096656644
2024-08-23,2508.39990234375,29.785999298095703,83.94059753417969,74.83000183105469,24823.150390625,6769.546406591295,80.3849913750803
2024-08-26,2517.699951171875,29.976999282836914,83.81379699707031,77.41999816894531,25010.599609375,6784.380941278421,80.77824465005595
2024-08-27,2516.0,29.951000213623047,83.88369750976562,75.52999877929688,25017.75,6785.454464435524,80.77549607068276
2024-08-28,2501.0,29.176000595092773,83.92160034179688,74.5199966430664,25052.349609375,6748.048369310013,78.72093692071321
2024-08-29,2525.699951171875,29.55699920654297,83.94149780273438,75.91000366210938,25151.94921875,6816.308032911417,79.76783268607868
2024-08-30,2493.800048828125,28.731000900268555,83.89510345458984,73.55000305175781,25235.900390625,6726.49743892156,77.49578963402654
2024-09-03,2489.89990234375,27.951000213623047,83.92729949951172,70.33999633789062,25279.849609375,6718.554980237236,75.42083579788954
2024-09-04,2493.39990234375,28.16699981689453,83.95030212402344,69.19999694824219,25198.69921875,6729.84310826011,76.02450349817894
2024-09-05,2511.39990234375,28.719999313354492,83.98249816894531,69.1500015258789,25145.099609375,6781.025855613465,77.54681272994692
2024-09-06,2493.5,27.808000564575195,83.98359680175781,67.66999816894531,24852.150390625,6732.782440084978,75.08530896131744
2024-09-09,2501.800048828125,28.291000366210938,83.98259735107422,68.70999908447266,24936.400390625,6755.1132880103605,76.3885637440991
2024-09-10,2512.300048828125,28.256999969482422,83.98090362548828,65.75,25041.099609375,6783.32754445462,76.2952205115993
2024-09-11,2512.10009765625,28.562999725341797,83.98200225830078,67.30999755859375,24918.44921875,6782.876398940466,77.12244305102318
2024-09-12,2551.199951171875,29.743000030517578,83.99259948730469,68.97000122070312,25388.900390625,6889.318427534218,80.31867439722713
2024-09-13,2581.300048828125,30.698999404907227,83.93479919433594,68.6500015258789,25356.5,6965.804531924646,82.84322827070672
2024-09-16,2580.39990234375,30.770999908447266,83.88480377197266,70.08999633789062,25383.75,6959.227722324589,82.98806530414544
2024-09-17,2564.300048828125,30.618999481201172,83.88400268554688,71.19000244140625,25418.55078125,6915.741063946065,82.57733807159444
2024-09-18,2570.699951171875,30.340999603271484,83.77059936523438,70.91000366210938,25377.55078125,6923.628392233887,81.71696825458199
2024-09-19,2588.0,31.0939998626709,83.69170379638672,71.94999694824219,25415.80078125,6963.657769223683,83.6661413137281
2024-09-20,2619.89990234375,31.176000595092773,83.61470031738281,71.91999816894531,25790.94921875,7043.006259617508,83.80960171212983
2024-09-23,2626.5,30.767000198364258,83.48709869384766,70.37000274658203,25939.05078125,7049.973948892918,82.58387583630353
2024-09-24,2651.199951171875,32.111000061035156,83.55960083007812,71.55999755859375,25940.400390625,7122.45276707266,86.26625130145199
2024-09-25,2659.199951171875,31.697999954223633,83.56759643554688,69.69000244140625,26004.150390625,7144.628365327285,85.16487430638172
2024-09-26,2669.89990234375,32.025001525878906,83.62409973144531,67.66999816894531,26216.05078125,7178.226749612418,86.10162591026045
2024-09-27,2644.300048828125,31.518999099731445,83.61710357666016,68.18000030517578,26178.94921875,7108.8048313093,84.73411070634823
2024-09-30,2636.10009765625,31.163999557495117,83.71640014648438,68.16999816894531,25810.849609375,7095.1761249241135,83.8792372922701
2024-10-01,2667.300048828125,31.44499969482422,83.82730102539062,69.83000183105469,25796.900390625,7188.662501588386,84.74767968753825
2024-10-02,2647.10009765625,31.628000259399414,83.87210083007812,70.0999984741211,,7138.034185796925,85.28644129471232
2024-10-03,2657.10009765625,32.18899917602539,83.91960144042969,73.70999908447266,25250.099609375,7169.057539590056,86.84836052593343
2024-10-04,2645.800048828125,32.12799835205078,84.0093994140625,74.37999725341797,25014.599609375,7146.207760276111,86.77653144925091
2024-10-07,2644.800048828125,31.7450008392334,84.02780151367188,77.13999938964844,24795.75,7145.0715689963945,85.76085101581658
2024-10-08,2615.0,30.354999542236328,83.96410369873047,73.56999969482422,25013.150390625,7059.209772925239,81.94352176890854
2024-10-09,2606.0,30.424999237060547,83.91459655761719,73.23999786376953,24981.94921875,7030.7662683990675,82.08405922946763
2024-10-10,2620.60009765625,31.0049991607666,83.94219970703125,75.8499984741211,24998.44921875,7072.481770531501,83.67636540805395
2024-10-11,2657.60009765625,31.520000457763672,83.94599914550781,75.55999755859375,24964.25,7172.662096772166,85.07010244807931
2024-10-14,2647.800048828125,31.08300018310547,84.16829681396484,73.83000183105469,25127.94921875,7165.136412744425,84.11282284245003
2024-10-15,2661.39990234375,31.527000427246094,84.04850006103516,70.58000183105469,25057.349609375,7191.6880690140215,85.19289138951079
2024-10-16,2674.0,31.760000228881836,84.05619812011719,70.38999938964844,24971.30078125,7226.398115105803,85.83036865734914
2024-10-17,2691.0,31.572999954223633,84.03929901123047,70.66999816894531,24749.849609375,7270.877992483843,85.30785229426161
2024-10-18,2713.699951171875,33.03200149536133,84.05380249023438,69.22000122070312,24854.05078125,7333.476930684953,89.26536658408949
2024-10-21,2723.10009765625,33.86899948120117,84.0687026977539,70.55999755859375,24781.099609375,7360.184304855978,91.5434870048542
2024-10-22,2744.199951171875,34.83100128173828,84.07350158691406,72.08999633789062,24472.099609375,7417.637852642247,94.14902636468658
2024-10-23,2714.39990234375,33.63999938964844,84.08399963378906,70.7699966430664,24435.5,7338.003774322148,90.94107403860863
2024-10-24,2734.89990234375,33.611000061035156,84.06759643554688,70.19000244140625,24399.400390625,7391.98036497021,90.8449527842926
2024-10-25,2740.89990234375,33.60300064086914,84.08180236816406,71.77999877929688,24180.80078125,7409.449222749445,90.83867921175589
2024-10-28,2742.89990234375,33.83000183105469,84.10199737548828,67.37999725341797,24339.150390625,7416.63672538914,91.47429470021461
2024-10-29,2768.39990234375,34.26900100708008,84.10279846191406,67.20999908447266,24466.849609375,7485.658496593598,92.66220474189676
2024-10-30,2788.5,33.91400146484375,84.08930206298828,68.61000061035156,24340.849609375,7538.798489001007,91.68758221235144
2024-10-31,2738.300048828125,32.65299987792969,84.08910369873047,69.26000213623047,24205.349609375,7403.063859827573,88.27821604674274
2024-11-01,2738.60009765625,32.54199981689453,84.09149932861328,69.48999786376953,24304.349609375,7404.085979822233,87.98063098217628
2024-11-04,2736.10009765625,32.47999954223633,84.13359832763672,71.47000122070312,23995.349609375,7401.030321359928,87.85696899604018
2024-11-05,2740.300048828125,32.654998779296875,84.15249633789062,71.98999786376953,24213.30078125,7414.055968740826,88.3501749059946
2024-11-06,2667.60009765625,31.22100067138672,84.11630249023438,71.69000244140625,24484.05078125,7214.257454544726,84.43407129494031
2024-11-07,2698.39990234375,31.764999389648438,84.2511978149414,72.36000061035156,24199.349609375,7309.255355705366,86.04302561347642
2024-11-08,2687.5,31.358999252319336,84.306396484375,70.37999725341797,24148.19921875,7284.499832872757,84.99893016281939
2024-11-11,2611.199951171875,30.540000915527344,84.38289642333984,68.04000091552734,24141.30078125,7084.109988276766,82.85413969564993
2024-11-12,2600.0,30.68600082397461,84.39649963378906,68.12000274658203,23883.44921875,7054.861962411032,83.26365384291233
2024-11-13,2580.800048828125,30.59000015258789,84.39530181884766,68.43000030517578,23559.05078125,7002.665264518346,83.00198677050014
2024-11-14,2568.199951171875,30.507999420166016,84.4229965209961,68.69999694824219,23532.69921875,6970.7632756122475,82.80665291402018
2024-11-15,2565.699951171875,30.371000289916992,84.47380065917969,67.0199966430664,,6968.168412768981,82.48440928867608
2024-11-18,2610.60009765625,31.163000106811523,84.47750091552734,69.16000366210938,23453.80078125,7090.423011552772,84.63910396108956
2024-11-19,2627.10009765625,31.20800018310547,84.39849853515625,69.38999938964844,23518.5,7128.564429847119,84.68205693053781
2024-11-20,2648.199951171875,30.95599937438965,84.39759826660156,68.87000274658203,,7185.7416563614315,83.99736361312736
2024-11-21,2672.10009765625,30.91200065612793,84.38310241699219,70.0999984741211,23349.900390625,7249.348022215576,83.86356896427003
2024-11-22,2709.89990234375,31.30900001525879,84.48829650878906,71.23999786376953,23907.25,7361.063110529595,85.04650848563234
2024-11-25,2616.800048828125,30.209999084472656,84.43599700927734,68.94000244140625,24221.900390625,7103.770350498445,82.01042944835162
2024-11-26,2620.300048828125,30.38800048828125,84.37750244140625,68.7699966430664,24194.5,7108.343876644494,82.43649703054015
2024-11-27,2639.89990234375,30.111000061035156,84.33910369873047,68.72000122070312,24274.900390625,7158.255232306266,81.64787746138292
2024-11-29,2657.0,30.684999465942383,84.47160339355469,68.0,24131.099609375,7215.941942761258,83.33502998114432
2024-12-02,2634.89990234375,30.448999404907227,84.55699920654297,68.0999984741211,24276.05078125,7163.156202736046,82.77769442412486
2024-12-03,2644.699951171875,31.07699966430664,84.73709869384766,69.94000244140625,24457.150390625,7205.111989906771,84.66490226704462
2024-12-04,2653.800048828125,31.5049991607666,84.68309783935547,68.54000091552734,24467.44921875,7225.296483707571,85.77622860321218
2024-12-05,2626.60009765625,31.134000778198242,84.70700073242188,68.30000305175781,24708.400390625,7153.259806643861,84.79006628585405
2024-12-06,2638.60009765625,31.18600082397461,84.68379974365234,67.19999694824219,24677.80078125,7183.972294870461,84.90842022868304
2024-12-09,2664.89990234375,32.215999603271484,84.66600036621094,68.37000274658203,24619.0,7254.052312689936,87.69430559931952
2024-12-10,2697.60009765625,32.362998962402344,84.84729766845703,68.58999633789062,24610.05078125,7358.788511784803,88.28308731836988
2024-12-11,2733.800048828125,32.5620002746582,84.8740005493164,70.29000091552734,24641.80078125,7459.885442022907,88.85389841008829
2024-12-12,2687.5,31.22800064086914,84.85710144042969,70.0199966430664,24548.69921875,7332.083531472496,85.19676622129458
2024-12-13,2656.0,30.655000686645508,84.83920288085938,71.29000091552734,24768.30078125,7244.6162924289065,83.615857461932
2024-12-16,2651.39990234375,30.69700050354004,84.802001953125,70.70999908447266,24668.25,7228.897702736674,83.69370317347827
2024-12-17,2644.39990234375,30.572999954223633,84.91729736328125,70.08000183105469,24336.0,7219.614926125873,83.46895135275426
2024-12-18,2636.5,30.40999984741211,84.91539764404297,70.58000183105469,24198.849609375,7197.885957802797,83.02207884637694
2024-12-19,2592.199951171875,29.0939998626709,85.16549682617188,69.91000366210938,23951.69921875,7097.786317113226,79.66321966868499
